2020-05-18 06:40:44,883 train_log INFO: Epoch:1
2020-05-19 13:54:33,432 train_log INFO: batch num: 31000, train Loss: 0.004727
2020-05-19 13:54:38,692 train_log INFO: batch num: 31100, train Loss: 0.023602
2020-05-19 13:54:44,002 train_log INFO: batch num: 31200, train Loss: 0.004750
2020-05-19 13:54:49,116 train_log INFO: batch num: 31300, train Loss: 0.000425
2020-05-19 13:54:54,771 train_log INFO: batch num: 31400, train Loss: 0.044810
2020-05-19 13:55:00,539 train_log INFO: batch num: 31500, train Loss: 0.010758
2020-05-19 13:55:05,077 train_log INFO: batch num: 31600, train Loss: 0.020787
2020-05-19 13:55:10,889 train_log INFO: batch num: 31700, train Loss: 0.000894
2020-05-19 13:55:16,324 train_log INFO: batch num: 31800, train Loss: 0.019242
2020-05-19 13:55:21,643 train_log INFO: batch num: 31900, train Loss: 0.001081
2020-05-19 13:55:27,121 train_log INFO: batch num: 32000, train Loss: 0.001632
2020-05-19 13:55:32,677 train_log INFO: batch num: 32100, train Loss: 0.000196
2020-05-19 13:55:38,137 train_log INFO: batch num: 32200, train Loss: 0.081858
2020-05-19 13:55:43,459 train_log INFO: batch num: 32300, train Loss: 0.014804
2020-05-19 13:55:48,793 train_log INFO: batch num: 32400, train Loss: 0.009764
2020-05-19 13:55:54,145 train_log INFO: batch num: 32500, train Loss: 0.024435
2020-05-19 13:55:59,639 train_log INFO: batch num: 32600, train Loss: 0.008372
2020-05-19 13:56:04,931 train_log INFO: batch num: 32700, train Loss: 0.008775
2020-05-19 13:56:10,524 train_log INFO: batch num: 32800, train Loss: 0.023385
2020-05-19 13:56:15,422 train_log INFO: batch num: 32900, train Loss: 0.094889
2020-05-19 13:56:20,971 train_log INFO: batch num: 33000, train Loss: 0.009304
2020-05-19 13:56:27,567 train_log INFO: batch num: 33100, train Loss: 0.005630
2020-05-19 13:56:32,564 train_log INFO: batch num: 33200, train Loss: 0.001492
2020-05-19 13:56:38,110 train_log INFO: batch num: 33300, train Loss: 0.003245
2020-05-19 13:56:43,275 train_log INFO: batch num: 33400, train Loss: 0.000890
2020-05-19 13:56:48,874 train_log INFO: batch num: 33500, train Loss: 0.042571
2020-05-19 13:56:54,242 train_log INFO: batch num: 33600, train Loss: 0.021472
2020-05-19 13:56:59,587 train_log INFO: batch num: 33700, train Loss: 0.018253
2020-05-19 13:57:04,967 train_log INFO: batch num: 33800, train Loss: 0.000222
2020-05-19 13:57:10,389 train_log INFO: batch num: 33900, train Loss: 0.005659
2020-05-19 13:57:15,622 train_log INFO: batch num: 34000, train Loss: 0.000485
2020-05-19 13:57:21,080 train_log INFO: batch num: 34100, train Loss: 0.004932
2020-05-19 13:57:26,429 train_log INFO: batch num: 34200, train Loss: 0.005894
2020-05-19 13:57:31,796 train_log INFO: batch num: 34300, train Loss: 0.006894
2020-05-19 13:57:37,342 train_log INFO: batch num: 34400, train Loss: 0.028557
2020-05-19 13:57:43,353 train_log INFO: batch num: 34500, train Loss: 0.013742
2020-05-19 13:57:48,839 train_log INFO: batch num: 34600, train Loss: 0.001695
2020-05-19 13:57:53,776 train_log INFO: batch num: 34700, train Loss: 0.022477
2020-05-19 13:57:59,284 train_log INFO: batch num: 34800, train Loss: 0.001732
2020-05-19 13:58:04,876 train_log INFO: batch num: 34900, train Loss: 0.037348
2020-05-19 13:58:10,341 train_log INFO: batch num: 35000, train Loss: 0.008824
2020-05-19 13:58:15,833 train_log INFO: batch num: 35100, train Loss: 0.004848
2020-05-19 13:58:21,504 train_log INFO: batch num: 35200, train Loss: 0.003661
2020-05-19 13:58:26,940 train_log INFO: batch num: 35300, train Loss: 0.006922
2020-05-19 13:58:32,901 train_log INFO: batch num: 35400, train Loss: 0.022912
2020-05-19 13:58:38,972 train_log INFO: batch num: 35500, train Loss: 0.000181
2020-05-19 13:58:44,843 train_log INFO: batch num: 35600, train Loss: 0.001517
2020-05-19 13:58:50,367 train_log INFO: batch num: 35700, train Loss: 0.000235
2020-05-19 13:58:55,855 train_log INFO: batch num: 35800, train Loss: 0.016539
2020-05-19 13:59:01,322 train_log INFO: batch num: 35900, train Loss: 0.005755
2020-05-19 13:59:06,498 train_log INFO: batch num: 36000, train Loss: 0.004103
2020-05-19 13:59:11,752 train_log INFO: batch num: 36100, train Loss: 0.005812
2020-05-19 13:59:16,996 train_log INFO: batch num: 36200, train Loss: 0.005560
2020-05-19 13:59:22,234 train_log INFO: batch num: 36300, train Loss: 0.023984
2020-05-19 13:59:28,060 train_log INFO: batch num: 36400, train Loss: 0.000813
2020-05-19 13:59:34,248 train_log INFO: batch num: 36500, train Loss: 0.011865
2020-05-19 13:59:40,119 train_log INFO: batch num: 36600, train Loss: 0.004791
2020-05-19 13:59:45,704 train_log INFO: batch num: 36700, train Loss: 0.007691
2020-05-19 13:59:51,485 train_log INFO: batch num: 36800, train Loss: 0.031218
2020-05-19 13:59:56,772 train_log INFO: batch num: 36900, train Loss: 0.008203
2020-05-19 14:00:02,142 train_log INFO: batch num: 37000, train Loss: 0.002929
2020-05-19 14:00:07,524 train_log INFO: batch num: 37100, train Loss: 0.001183
2020-05-19 14:00:13,021 train_log INFO: batch num: 37200, train Loss: 0.019244
2020-05-19 14:00:18,798 train_log INFO: batch num: 37300, train Loss: 0.017135
2020-05-19 14:00:24,400 train_log INFO: batch num: 37400, train Loss: 0.002744
2020-05-19 14:00:30,114 train_log INFO: batch num: 37500, train Loss: 0.007653
2020-05-19 14:00:36,523 train_log INFO: batch num: 37600, train Loss: 0.003943
2020-05-19 14:00:41,881 train_log INFO: batch num: 37700, train Loss: 0.004851
2020-05-19 14:00:46,970 train_log INFO: batch num: 37800, train Loss: 0.006245
2020-05-19 14:00:52,290 train_log INFO: batch num: 37900, train Loss: 0.001167
2020-05-19 14:00:57,276 train_log INFO: batch num: 38000, train Loss: 0.005336
2020-05-19 14:01:02,890 train_log INFO: batch num: 38100, train Loss: 0.013534
2020-05-19 14:01:08,092 train_log INFO: batch num: 38200, train Loss: 0.004474
2020-05-19 14:01:13,685 train_log INFO: batch num: 38300, train Loss: 0.044559
2020-05-19 14:01:19,255 train_log INFO: batch num: 38400, train Loss: 0.015179
2020-05-19 14:01:25,451 train_log INFO: batch num: 38500, train Loss: 0.001526
2020-05-19 14:01:30,983 train_log INFO: batch num: 38600, train Loss: 0.010379
2020-05-19 14:01:36,671 train_log INFO: batch num: 38700, train Loss: 0.016041
2020-05-19 14:01:42,660 train_log INFO: batch num: 38800, train Loss: 0.000261
2020-05-19 14:01:48,486 train_log INFO: batch num: 38900, train Loss: 0.003899
2020-05-19 14:01:53,398 train_log INFO: batch num: 39000, train Loss: 0.000324
2020-05-19 14:01:59,346 train_log INFO: batch num: 39100, train Loss: 0.002102
2020-05-19 14:02:05,361 train_log INFO: batch num: 39200, train Loss: 0.006561
2020-05-19 14:02:11,470 train_log INFO: batch num: 39300, train Loss: 0.004272
2020-05-19 14:02:16,542 train_log INFO: batch num: 39400, train Loss: 0.006698
2020-05-19 14:02:21,795 train_log INFO: batch num: 39500, train Loss: 0.000475
2020-05-19 14:02:27,364 train_log INFO: batch num: 39600, train Loss: 0.004878
2020-05-19 14:02:32,752 train_log INFO: batch num: 39700, train Loss: 0.001613
2020-05-19 14:02:38,691 train_log INFO: batch num: 39800, train Loss: 0.066891
2020-05-19 14:02:44,532 train_log INFO: batch num: 39900, train Loss: 0.031411
2020-05-19 14:02:49,688 train_log INFO: batch num: 40000, train Loss: 0.004004
2020-05-19 14:02:55,484 train_log INFO: batch num: 40100, train Loss: 0.042746
2020-05-19 14:03:00,974 train_log INFO: batch num: 40200, train Loss: 0.048813
2020-05-19 14:03:06,379 train_log INFO: batch num: 40300, train Loss: 0.000274
2020-05-19 14:03:12,075 train_log INFO: batch num: 40400, train Loss: 0.043620
2020-05-19 14:03:17,632 train_log INFO: batch num: 40500, train Loss: 0.011217
2020-05-19 14:03:23,263 train_log INFO: batch num: 40600, train Loss: 0.003079
2020-05-19 14:03:29,267 train_log INFO: batch num: 40700, train Loss: 0.012220
2020-05-19 14:03:35,417 train_log INFO: batch num: 40800, train Loss: 0.012333
2020-05-19 14:03:40,756 train_log INFO: batch num: 40900, train Loss: 0.006742
2020-05-19 14:03:45,935 train_log INFO: batch num: 41000, train Loss: 0.009782
2020-05-19 14:03:51,967 train_log INFO: batch num: 41100, train Loss: 0.002628
2020-05-19 14:03:57,419 train_log INFO: batch num: 41200, train Loss: 0.025548
2020-05-19 14:04:02,893 train_log INFO: batch num: 41300, train Loss: 0.005507
2020-05-19 14:04:08,956 train_log INFO: batch num: 41400, train Loss: 0.000138
2020-05-19 14:04:13,734 train_log INFO: batch num: 41500, train Loss: 0.002859
2020-05-19 14:04:19,520 train_log INFO: batch num: 41600, train Loss: 0.001993
2020-05-19 14:04:24,779 train_log INFO: batch num: 41700, train Loss: 0.014973
2020-05-19 14:04:30,731 train_log INFO: batch num: 41800, train Loss: 0.000771
2020-05-19 14:04:36,241 train_log INFO: batch num: 41900, train Loss: 0.000577
2020-05-19 14:04:41,213 train_log INFO: batch num: 42000, train Loss: 0.031648
2020-05-19 14:04:46,932 train_log INFO: batch num: 42100, train Loss: 0.002654
2020-05-19 14:04:53,300 train_log INFO: batch num: 42200, train Loss: 0.006362
2020-05-19 14:04:58,897 train_log INFO: batch num: 42300, train Loss: 0.003682
2020-05-19 14:05:04,012 train_log INFO: batch num: 42400, train Loss: 0.016344
2020-05-19 14:05:10,333 train_log INFO: batch num: 42500, train Loss: 0.004640
2020-05-19 14:05:15,426 train_log INFO: batch num: 42600, train Loss: 0.021440
2020-05-19 14:05:21,488 train_log INFO: batch num: 42700, train Loss: 0.003029
2020-05-19 14:05:26,675 train_log INFO: batch num: 42800, train Loss: 0.070879
2020-05-19 14:05:32,150 train_log INFO: batch num: 42900, train Loss: 0.004443
2020-05-19 14:05:37,553 train_log INFO: batch num: 43000, train Loss: 0.000810
2020-05-19 14:05:44,094 train_log INFO: batch num: 43100, train Loss: 0.045772
2020-05-19 14:05:48,931 train_log INFO: batch num: 43200, train Loss: 0.000715
2020-05-19 14:05:54,702 train_log INFO: batch num: 43300, train Loss: 0.000009
2020-05-19 14:06:00,325 train_log INFO: batch num: 43400, train Loss: 0.004032
2020-05-19 14:06:05,920 train_log INFO: batch num: 43500, train Loss: 0.007383
2020-05-19 14:06:11,447 train_log INFO: batch num: 43600, train Loss: 0.013338
2020-05-19 14:06:16,691 train_log INFO: batch num: 43700, train Loss: 0.038535
2020-05-19 14:06:22,354 train_log INFO: batch num: 43800, train Loss: 0.004352
2020-05-19 14:06:28,150 train_log INFO: batch num: 43900, train Loss: 0.008856
2020-05-19 14:06:33,193 train_log INFO: batch num: 44000, train Loss: 0.002483
2020-05-19 14:06:38,950 train_log INFO: batch num: 44100, train Loss: 0.000668
2020-05-19 14:06:44,371 train_log INFO: batch num: 44200, train Loss: 0.042090
2020-05-19 14:06:49,918 train_log INFO: batch num: 44300, train Loss: 0.022883
2020-05-19 14:06:55,389 train_log INFO: batch num: 44400, train Loss: 0.006523
2020-05-19 14:07:00,996 train_log INFO: batch num: 44500, train Loss: 0.003420
2020-05-19 14:07:06,433 train_log INFO: batch num: 44600, train Loss: 0.000259
2020-05-19 14:07:11,976 train_log INFO: batch num: 44700, train Loss: 0.076604
2020-05-19 14:07:16,188 train_log INFO: batch num: 44800, train Loss: 0.004185
2020-05-19 14:07:22,939 train_log INFO: batch num: 44900, train Loss: 0.007389
2020-05-19 14:07:28,932 train_log INFO: batch num: 45000, train Loss: 0.011069
2020-05-19 14:07:34,385 train_log INFO: batch num: 45100, train Loss: 0.001764
2020-05-19 14:07:40,080 train_log INFO: batch num: 45200, train Loss: 0.004410
2020-05-19 14:07:45,931 train_log INFO: batch num: 45300, train Loss: 0.001737
2020-05-19 14:07:51,849 train_log INFO: batch num: 45400, train Loss: 0.010536
2020-05-19 14:07:57,913 train_log INFO: batch num: 45500, train Loss: 0.011848
2020-05-19 14:08:03,777 train_log INFO: batch num: 45600, train Loss: 0.029346
2020-05-19 14:08:09,077 train_log INFO: batch num: 45700, train Loss: 0.020259
2020-05-19 14:08:13,371 train_log INFO: batch num: 45800, train Loss: 0.025130
2020-05-19 14:08:20,141 train_log INFO: batch num: 45900, train Loss: 0.002543
2020-05-19 14:08:25,480 train_log INFO: batch num: 46000, train Loss: 0.007694
2020-05-19 14:08:31,345 train_log INFO: batch num: 46100, train Loss: 0.009300
2020-05-19 14:08:37,317 train_log INFO: batch num: 46200, train Loss: 0.033769
2020-05-19 14:08:42,704 train_log INFO: batch num: 46300, train Loss: 0.000324
2020-05-19 14:08:48,173 train_log INFO: batch num: 46400, train Loss: 0.000109
2020-05-19 14:08:54,101 train_log INFO: batch num: 46500, train Loss: 0.005034
2020-05-19 14:08:59,550 train_log INFO: batch num: 46600, train Loss: 0.021038
2020-05-19 14:09:05,168 train_log INFO: batch num: 46700, train Loss: 0.009299
2020-05-19 14:09:10,475 train_log INFO: batch num: 46800, train Loss: 0.002668
2020-05-19 14:09:16,098 train_log INFO: batch num: 46900, train Loss: 0.115016
2020-05-19 14:09:21,863 train_log INFO: batch num: 47000, train Loss: 0.004677
2020-05-19 14:09:27,180 train_log INFO: batch num: 47100, train Loss: 0.000550
2020-05-19 14:09:32,791 train_log INFO: batch num: 47200, train Loss: 0.000054
2020-05-19 14:09:38,539 train_log INFO: batch num: 47300, train Loss: 0.107231
2020-05-19 14:09:44,482 train_log INFO: batch num: 47400, train Loss: 0.014625
2020-05-19 14:09:50,276 train_log INFO: batch num: 47500, train Loss: 0.033806
2020-05-19 14:09:55,578 train_log INFO: batch num: 47600, train Loss: 0.022931
2020-05-19 14:10:01,119 train_log INFO: batch num: 47700, train Loss: 0.032160
2020-05-19 14:10:06,621 train_log INFO: batch num: 47800, train Loss: 0.033149
2020-05-19 14:10:12,705 train_log INFO: batch num: 47900, train Loss: 0.045328
2020-05-19 14:10:18,222 train_log INFO: batch num: 48000, train Loss: 0.008593
2020-05-19 14:10:23,843 train_log INFO: batch num: 48100, train Loss: 0.017328
2020-05-19 14:10:29,416 train_log INFO: batch num: 48200, train Loss: 0.014734
2020-05-19 14:10:35,368 train_log INFO: batch num: 48300, train Loss: 0.004699
2020-05-19 14:10:40,969 train_log INFO: batch num: 48400, train Loss: 0.026130
2020-05-19 14:10:46,435 train_log INFO: batch num: 48500, train Loss: 0.000360
2020-05-19 14:10:50,903 train_log INFO: batch num: 48600, train Loss: 0.027126
2020-05-19 14:10:57,043 train_log INFO: batch num: 48700, train Loss: 0.003231
2020-05-19 14:11:02,854 train_log INFO: batch num: 48800, train Loss: 0.011092
2020-05-19 14:11:08,180 train_log INFO: batch num: 48900, train Loss: 0.035403
2020-05-19 14:11:13,551 train_log INFO: batch num: 49000, train Loss: 0.010585
2020-05-19 14:11:19,155 train_log INFO: batch num: 49100, train Loss: 0.000482
2020-05-19 14:11:24,365 train_log INFO: batch num: 49200, train Loss: 0.003197
2020-05-19 14:11:28,683 train_log INFO: batch num: 49300, train Loss: 0.019440
2020-05-19 14:11:35,370 train_log INFO: batch num: 49400, train Loss: 0.013065
2020-05-19 14:11:40,100 train_log INFO: batch num: 49500, train Loss: 0.002091
2020-05-19 14:11:46,618 train_log INFO: batch num: 49600, train Loss: 0.022945
2020-05-19 14:11:52,733 train_log INFO: batch num: 49700, train Loss: 0.015371
2020-05-19 14:11:58,161 train_log INFO: batch num: 49800, train Loss: 0.000916
2020-05-19 14:12:03,466 train_log INFO: batch num: 49900, train Loss: 0.009635
2020-05-19 14:12:09,287 train_log INFO: batch num: 50000, train Loss: 0.000676
2020-05-19 14:12:13,830 train_log INFO: batch num: 50100, train Loss: 0.008423
2020-05-19 14:12:18,362 train_log INFO: batch num: 50200, train Loss: 0.010757
2020-05-19 14:12:22,800 train_log INFO: batch num: 50300, train Loss: 0.002318
2020-05-19 14:12:27,806 train_log INFO: batch num: 50400, train Loss: 0.001179
2020-05-19 14:12:33,663 train_log INFO: batch num: 50500, train Loss: 0.043021
2020-05-19 14:12:41,524 train_log INFO: batch num: 50600, train Loss: 0.011691
2020-05-19 14:12:45,996 train_log INFO: batch num: 50700, train Loss: 0.000490
2020-05-19 14:12:50,496 train_log INFO: batch num: 50800, train Loss: 0.009342
2020-05-19 14:12:56,636 train_log INFO: batch num: 50900, train Loss: 0.002876
2020-05-19 14:13:02,348 train_log INFO: batch num: 51000, train Loss: 0.006188
2020-05-19 14:13:07,771 train_log INFO: batch num: 51100, train Loss: 0.000235
2020-05-19 14:13:12,023 train_log INFO: batch num: 51200, train Loss: 0.000095
2020-05-19 14:13:16,449 train_log INFO: batch num: 51300, train Loss: 0.003099
2020-05-19 14:13:23,085 train_log INFO: batch num: 51400, train Loss: 0.066115
2020-05-19 14:13:29,540 train_log INFO: batch num: 51500, train Loss: 0.003567
2020-05-19 14:13:34,529 train_log INFO: batch num: 51600, train Loss: 0.003569
2020-05-19 14:13:39,217 train_log INFO: batch num: 51700, train Loss: 0.001497
2020-05-19 14:13:43,811 train_log INFO: batch num: 51800, train Loss: 0.038584
2020-05-19 14:13:52,358 train_log INFO: batch num: 51900, train Loss: 0.000238
2020-05-19 14:13:57,174 train_log INFO: batch num: 52000, train Loss: 0.003781
2020-05-19 14:14:01,645 train_log INFO: batch num: 52100, train Loss: 0.007216
2020-05-19 14:14:05,845 train_log INFO: batch num: 52200, train Loss: 0.003847
2020-05-19 14:14:09,972 train_log INFO: batch num: 52300, train Loss: 0.029079
2020-05-19 14:14:14,501 train_log INFO: batch num: 52400, train Loss: 0.002684
2020-05-19 14:14:20,880 train_log INFO: batch num: 52500, train Loss: 0.140982
2020-05-19 14:14:30,335 train_log INFO: batch num: 52600, train Loss: 0.026575
2020-05-19 14:14:35,210 train_log INFO: batch num: 52700, train Loss: 0.001609
2020-05-19 14:14:40,914 train_log INFO: batch num: 52800, train Loss: 0.000830
2020-05-19 14:14:46,855 train_log INFO: batch num: 52900, train Loss: 0.010314
2020-05-19 14:14:51,938 train_log INFO: batch num: 53000, train Loss: 0.003305
2020-05-19 14:14:56,269 train_log INFO: batch num: 53100, train Loss: 0.026298
2020-05-19 14:15:00,693 train_log INFO: batch num: 53200, train Loss: 0.004047
2020-05-19 14:15:07,185 train_log INFO: batch num: 53300, train Loss: 0.006280
2020-05-19 14:15:14,143 train_log INFO: batch num: 53400, train Loss: 0.004467
2020-05-19 14:15:18,906 train_log INFO: batch num: 53500, train Loss: 0.026531
2020-05-19 14:15:23,478 train_log INFO: batch num: 53600, train Loss: 0.000104
2020-05-19 14:15:27,951 train_log INFO: batch num: 53700, train Loss: 0.054506
2020-05-19 14:15:33,853 train_log INFO: batch num: 53800, train Loss: 0.077897
2020-05-19 14:15:38,861 train_log INFO: batch num: 53900, train Loss: 0.041296
2020-05-19 14:15:47,114 train_log INFO: batch num: 54000, train Loss: 0.034304
2020-05-19 14:15:51,826 train_log INFO: batch num: 54100, train Loss: 0.034359
2020-05-19 14:15:56,723 train_log INFO: batch num: 54200, train Loss: 0.003668
2020-05-19 14:16:03,280 train_log INFO: batch num: 54300, train Loss: 0.000148
2020-05-19 14:16:09,981 train_log INFO: batch num: 54400, train Loss: 0.009285
2020-05-19 14:16:14,946 train_log INFO: batch num: 54500, train Loss: 0.006058
2020-05-19 14:16:19,616 train_log INFO: batch num: 54600, train Loss: 0.015056
2020-05-19 14:16:24,177 train_log INFO: batch num: 54700, train Loss: 0.006548
2020-05-19 14:16:30,633 train_log INFO: batch num: 54800, train Loss: 0.001414
2020-05-19 14:16:37,865 train_log INFO: batch num: 54900, train Loss: 0.009490
2020-05-19 14:19:18,249 train_log INFO: Val loss: 0.0175,  Acc: 99.48%,  precision: 99.69%,  recall: 99.53%
2020-05-19 14:19:18,254 train_log INFO: Epoch:10
2020-05-19 14:19:20,683 train_log INFO: batch num: 100, train Loss: 0.000295
2020-05-19 14:19:22,831 train_log INFO: batch num: 200, train Loss: 0.000793
2020-05-19 14:19:25,135 train_log INFO: batch num: 300, train Loss: 0.003158
2020-05-19 14:19:27,276 train_log INFO: batch num: 400, train Loss: 0.005259
2020-05-19 14:19:29,413 train_log INFO: batch num: 500, train Loss: 0.013318
2020-05-19 14:19:31,552 train_log INFO: batch num: 600, train Loss: 0.000169
2020-05-19 14:19:33,742 train_log INFO: batch num: 700, train Loss: 0.027304
2020-05-19 14:19:35,887 train_log INFO: batch num: 800, train Loss: 0.063697
2020-05-19 14:19:38,025 train_log INFO: batch num: 900, train Loss: 0.003965
2020-05-19 14:19:40,159 train_log INFO: batch num: 1000, train Loss: 0.007676
2020-05-19 14:19:42,297 train_log INFO: batch num: 1100, train Loss: 0.024854
2020-05-19 14:19:44,431 train_log INFO: batch num: 1200, train Loss: 0.001983
2020-05-19 14:19:46,569 train_log INFO: batch num: 1300, train Loss: 0.012314
2020-05-19 14:19:48,755 train_log INFO: batch num: 1400, train Loss: 0.001699
2020-05-19 14:19:50,897 train_log INFO: batch num: 1500, train Loss: 0.012046
2020-05-19 14:19:53,046 train_log INFO: batch num: 1600, train Loss: 0.013327
2020-05-19 14:19:55,057 train_log INFO: batch num: 1700, train Loss: 0.026051
2020-05-19 14:19:57,061 train_log INFO: batch num: 1800, train Loss: 0.035887
2020-05-19 14:19:59,061 train_log INFO: batch num: 1900, train Loss: 0.000433
2020-05-19 14:20:01,082 train_log INFO: batch num: 2000, train Loss: 0.001398
2020-05-19 14:20:03,081 train_log INFO: batch num: 2100, train Loss: 0.000318
2020-05-19 14:20:05,093 train_log INFO: batch num: 2200, train Loss: 0.004029
2020-05-19 14:20:07,096 train_log INFO: batch num: 2300, train Loss: 0.001845
2020-05-19 14:20:09,093 train_log INFO: batch num: 2400, train Loss: 0.013843
2020-05-19 14:20:11,104 train_log INFO: batch num: 2500, train Loss: 0.009024
2020-05-19 14:20:13,161 train_log INFO: batch num: 2600, train Loss: 0.000621
2020-05-19 14:20:15,164 train_log INFO: batch num: 2700, train Loss: 0.000225
2020-05-19 14:20:17,213 train_log INFO: batch num: 2800, train Loss: 0.001297
2020-05-19 14:20:19,213 train_log INFO: batch num: 2900, train Loss: 0.021306
2020-05-19 14:20:21,208 train_log INFO: batch num: 3000, train Loss: 0.000623
2020-05-19 14:20:23,248 train_log INFO: batch num: 3100, train Loss: 0.010084
2020-05-19 14:20:25,374 train_log INFO: batch num: 3200, train Loss: 0.000212
2020-05-19 14:20:27,367 train_log INFO: batch num: 3300, train Loss: 0.000226
2020-05-19 14:20:29,366 train_log INFO: batch num: 3400, train Loss: 0.000831
2020-05-19 14:20:31,363 train_log INFO: batch num: 3500, train Loss: 0.010280
2020-05-19 14:20:33,365 train_log INFO: batch num: 3600, train Loss: 0.006088
2020-05-19 14:20:35,364 train_log INFO: batch num: 3700, train Loss: 0.009596
2020-05-19 14:20:37,369 train_log INFO: batch num: 3800, train Loss: 0.001232
2020-05-19 14:20:39,373 train_log INFO: batch num: 3900, train Loss: 0.004555
2020-05-19 14:20:41,373 train_log INFO: batch num: 4000, train Loss: 0.003819
2020-05-19 14:20:43,420 train_log INFO: batch num: 4100, train Loss: 0.000083
2020-05-19 14:20:45,426 train_log INFO: batch num: 4200, train Loss: 0.000151
2020-05-19 14:20:47,429 train_log INFO: batch num: 4300, train Loss: 0.003491
2020-05-19 14:20:49,429 train_log INFO: batch num: 4400, train Loss: 0.000111
2020-05-19 14:20:51,433 train_log INFO: batch num: 4500, train Loss: 0.055774
2020-05-19 14:20:53,922 train_log INFO: batch num: 4600, train Loss: 0.014932
2020-05-19 14:20:55,925 train_log INFO: batch num: 4700, train Loss: 0.000287
2020-05-19 14:20:57,929 train_log INFO: batch num: 4800, train Loss: 0.008681
2020-05-19 14:20:59,937 train_log INFO: batch num: 4900, train Loss: 0.001562
2020-05-19 14:21:01,947 train_log INFO: batch num: 5000, train Loss: 0.000546
2020-05-19 14:21:03,956 train_log INFO: batch num: 5100, train Loss: 0.002043
2020-05-19 14:21:05,975 train_log INFO: batch num: 5200, train Loss: 0.005265
2020-05-19 14:21:07,861 train_log INFO: batch num: 5300, train Loss: 0.001989
2020-05-19 14:21:09,771 train_log INFO: batch num: 5400, train Loss: 0.016936
2020-05-19 14:21:11,690 train_log INFO: batch num: 5500, train Loss: 0.023730
2020-05-19 14:21:13,648 train_log INFO: batch num: 5600, train Loss: 0.001175
2020-05-19 14:21:15,626 train_log INFO: batch num: 5700, train Loss: 0.002563
2020-05-19 14:21:17,673 train_log INFO: batch num: 5800, train Loss: 0.033953
2020-05-19 14:21:19,706 train_log INFO: batch num: 5900, train Loss: 0.012233
2020-05-19 14:21:21,743 train_log INFO: batch num: 6000, train Loss: 0.000701
2020-05-19 14:21:23,780 train_log INFO: batch num: 6100, train Loss: 0.005383
2020-05-19 14:21:25,817 train_log INFO: batch num: 6200, train Loss: 0.005029
2020-05-19 14:21:27,846 train_log INFO: batch num: 6300, train Loss: 0.003540
2020-05-19 14:21:29,885 train_log INFO: batch num: 6400, train Loss: 0.026677
2020-05-19 14:21:31,947 train_log INFO: batch num: 6500, train Loss: 0.000069
2020-05-19 14:21:33,984 train_log INFO: batch num: 6600, train Loss: 0.015783
2020-05-19 14:21:36,042 train_log INFO: batch num: 6700, train Loss: 0.030774
2020-05-19 14:21:38,075 train_log INFO: batch num: 6800, train Loss: 0.012511
2020-05-19 14:21:40,102 train_log INFO: batch num: 6900, train Loss: 0.012662
2020-05-19 14:21:42,127 train_log INFO: batch num: 7000, train Loss: 0.034153
2020-05-19 14:21:44,506 train_log INFO: batch num: 7100, train Loss: 0.021369
2020-05-19 14:21:46,535 train_log INFO: batch num: 7200, train Loss: 0.001008
2020-05-19 14:21:48,637 train_log INFO: batch num: 7300, train Loss: 0.000703
2020-05-19 14:21:50,664 train_log INFO: batch num: 7400, train Loss: 0.000908
2020-05-19 14:21:52,686 train_log INFO: batch num: 7500, train Loss: 0.003367
2020-05-19 14:21:54,718 train_log INFO: batch num: 7600, train Loss: 0.007078
2020-05-19 14:21:56,757 train_log INFO: batch num: 7700, train Loss: 0.000731
2020-05-19 14:21:58,793 train_log INFO: batch num: 7800, train Loss: 0.012390
2020-05-19 14:22:00,825 train_log INFO: batch num: 7900, train Loss: 0.005283
2020-05-19 14:22:02,912 train_log INFO: batch num: 8000, train Loss: 0.014527
2020-05-19 14:22:04,940 train_log INFO: batch num: 8100, train Loss: 0.009399
2020-05-19 14:22:06,974 train_log INFO: batch num: 8200, train Loss: 0.015820
2020-05-19 14:22:09,002 train_log INFO: batch num: 8300, train Loss: 0.008822
2020-05-19 14:22:11,044 train_log INFO: batch num: 8400, train Loss: 0.000297
2020-05-19 14:22:13,126 train_log INFO: batch num: 8500, train Loss: 0.037882
2020-05-19 14:22:15,230 train_log INFO: batch num: 8600, train Loss: 0.019208
2020-05-19 14:22:17,298 train_log INFO: batch num: 8700, train Loss: 0.003775
2020-05-19 14:22:19,341 train_log INFO: batch num: 8800, train Loss: 0.001553
2020-05-19 14:22:21,350 train_log INFO: batch num: 8900, train Loss: 0.000040
2020-05-19 14:22:23,362 train_log INFO: batch num: 9000, train Loss: 0.022097
2020-05-19 14:22:25,370 train_log INFO: batch num: 9100, train Loss: 0.001017
2020-05-19 14:22:27,461 train_log INFO: batch num: 9200, train Loss: 0.000581
2020-05-19 14:22:29,538 train_log INFO: batch num: 9300, train Loss: 0.022800
2020-05-19 14:22:31,561 train_log INFO: batch num: 9400, train Loss: 0.011832
2020-05-19 14:22:33,661 train_log INFO: batch num: 9500, train Loss: 0.011252
2020-05-19 14:22:35,670 train_log INFO: batch num: 9600, train Loss: 0.003942
2020-05-19 14:22:37,681 train_log INFO: batch num: 9700, train Loss: 0.017844
2020-05-19 14:22:40,358 train_log INFO: batch num: 9800, train Loss: 0.019089
